subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB002638,MEM02024,Basic Annual,2024-08-10,2025-08-05,299.99,pending,
SUB002639,MEM02025,Basic Annual,26/08/2023,20/08/2024,299.99,cancelled,PayPal
SUB002640,MEM02026,Basic Annual,2023-08-25,2024-08-19,299.99,cancelled,PayPal
SUB002641,MEM02027,VIP Monthly,12/05/2023,11/06/2023,79.99,cancelled,Debit Card
SUB002642,MEM02028,Basic Monthly,2024-04-08,2024-05-08,29.99,failed,Bank Transfer
SUB002643,MEM02029,Basic Monthly,28/10/2024,27/11/2024,29.99,failed,Credit Card
SUB002644,MEM02030,Premium Annual,2023-08-25,2024-08-19,499.99,paid,Credit Card
SUB002645,MEM02030,Basic Monthly,15/04/2024,15/05/2024,29.99,failed,Debit Card
SUB002646,MEM02031,Premium Monthly,2023-01-05,2023-02-04,49.99,cancelled,
SUB002647,MEM02031,Basic Monthly,24/05/2024,23/06/2024,29.99,cancelled,
SUB002648,MEM02032,Premium Annual,2024-02-16,2025-02-10,499.99,paid,
SUB002649,MEM02033,Basic Annual,12/03/2023,06/03/2024,299.99,cancelled,PayPal
SUB002650,MEM02034,Premium Monthly,2024-07-19,2024-08-18,49.99,paid,Debit Card
SUB002651,MEM02035,Premium Annual,27/01/2023,22/01/2024,499.99,pending,Debit Card
SUB002652,MEM02035,Premium Monthly,2023-11-05,2023-12-05,49.99,failed,PayPal
SUB002653,MEM02036,Basic Annual,30/11/2023,24/11/2024,299.99,paid,PayPal
SUB002654,MEM02037,VIP Monthly,2024-07-29,2024-08-28,79.99,cancelled,PayPal
SUB002655,MEM02038,Premium Monthly,18/02/2024,19/03/2024,49.99,failed,PayPal
SUB002656,MEM02039,VIP Monthly,2023-08-12,2023-09-11,79.99,pending,Debit Card
SUB002657,MEM02039,Premium Annual,29/06/2023,23/06/2024,499.99,pending,
SUB002658,MEM02040,Premium Annual,2024-08-14,2025-08-09,499.99,paid,Debit Card
SUB002659,MEM02041,Premium Annual,21/03/2023,15/03/2024,499.99,cancelled,PayPal
SUB002660,MEM02041,VIP Monthly,2024-08-12,2024-09-11,79.99,failed,PayPal
SUB002661,MEM02042,VIP Monthly,21/06/2023,21/07/2023,79.99,cancelled,Debit Card
SUB002662,MEM02043,Premium Annual,2024-07-20,2025-07-15,499.99,failed,Credit Card
SUB002663,MEM02043,Basic Annual,27/01/2023,22/01/2024,299.99,failed,Bank Transfer
SUB002664,MEM02044,Basic Monthly,2024-09-27,2024-10-27,29.99,pending,PayPal
SUB002665,MEM02045,Basic Annual,02/12/2023,26/11/2024,299.99,pending,
SUB002666,MEM02046,Basic Annual,2024-08-31,2025-08-26,299.99,failed,PayPal
SUB002667,MEM02046,Basic Monthly,28/05/2024,27/06/2024,29.99,paid,PayPal
SUB002668,MEM02047,Basic Monthly,2024-05-16,2024-06-15,29.99,pending,Credit Card
SUB002669,MEM02048,Basic Monthly,30/01/2023,01/03/2023,29.99,paid,PayPal
SUB002670,MEM02048,Premium Annual,2024-04-27,2025-04-22,499.99,cancelled,PayPal
SUB002671,MEM02049,Basic Monthly,23/02/2023,25/03/2023,29.99,pending,Debit Card
SUB002672,MEM02050,Premium Monthly,2024-03-16,2024-04-15,49.99,failed,Debit Card
SUB002673,MEM02051,Premium Monthly,20/05/2023,19/06/2023,49.99,pending,Bank Transfer
SUB002674,MEM02052,Premium Monthly,2023-01-31,2023-03-02,49.99,failed,Credit Card
SUB002675,MEM02053,VIP Monthly,11/12/2023,10/01/2024,79.99,cancelled,Debit Card
SUB002676,MEM02054,Basic Monthly,2023-06-01,2023-07-01,29.99,paid,Debit Card
SUB002677,MEM02055,Basic Monthly,13/08/2024,12/09/2024,29.99,failed,Credit Card
SUB002678,MEM02056,Premium Monthly,2024-08-05,2024-09-04,49.99,cancelled,Bank Transfer
SUB002679,MEM02057,Premium Monthly,04/12/2023,03/01/2024,49.99,failed,Credit Card
SUB002680,MEM02058,Basic Annual,2023-11-24,2024-11-18,299.99,cancelled,
SUB002681,MEM02059,Basic Annual,07/11/2023,01/11/2024,299.99,failed,Credit Card
SUB002682,MEM02060,Premium Monthly,2024-02-22,2024-03-23,49.99,pending,
SUB002683,MEM02060,Premium Annual,08/05/2024,03/05/2025,499.99,failed,PayPal
SUB002684,MEM02061,Premium Monthly,2023-04-12,2023-05-12,49.99,failed,Debit Card
SUB002685,MEM02062,Basic Annual,14/04/2023,08/04/2024,299.99,failed,Debit Card
SUB002686,MEM02062,Premium Monthly,2024-06-06,2024-07-06,49.99,failed,
SUB002687,MEM02063,VIP Monthly,08/04/2024,08/05/2024,79.99,paid,
SUB002688,MEM02064,Basic Monthly,2024-02-29,2024-03-30,29.99,paid,
SUB002689,MEM02065,Premium Monthly,28/04/2024,28/05/2024,49.99,paid,Credit Card
SUB002690,MEM02066,Premium Annual,2023-03-02,2024-02-25,499.99,cancelled,Credit Card
SUB002691,MEM02067,Premium Monthly,08/03/2024,07/04/2024,49.99,failed,PayPal
SUB002692,MEM02068,Premium Annual,2023-02-25,2024-02-20,499.99,cancelled,
SUB002693,MEM02069,Basic Annual,11/06/2024,06/06/2025,299.99,failed,
SUB002694,MEM02069,Basic Monthly,2023-07-13,2023-08-12,29.99,paid,Debit Card
SUB002695,MEM02070,Basic Annual,10/05/2024,05/05/2025,299.99,paid,Bank Transfer
SUB002696,MEM02071,Premium Annual,2024-05-26,2025-05-21,499.99,failed,Credit Card
SUB002697,MEM02072,Premium Annual,30/09/2024,25/09/2025,499.99,failed,Debit Card
SUB002698,MEM02072,VIP Monthly,2023-07-04,2023-08-03,79.99,cancelled,Credit Card
SUB002699,MEM02073,Basic Annual,20/05/2024,15/05/2025,299.99,pending,Debit Card
SUB002700,MEM02074,Basic Monthly,2023-02-01,2023-03-03,29.99,failed,Credit Card
SUB002701,MEM02074,VIP Monthly,18/07/2023,17/08/2023,79.99,pending,PayPal
SUB002702,MEM02075,Premium Annual,2023-11-16,2024-11-10,499.99,failed,Credit Card
SUB002703,MEM02075,Basic Monthly,28/09/2023,28/10/2023,29.99,pending,Debit Card
SUB002704,MEM02076,Basic Monthly,2023-02-04,2023-03-06,29.99,cancelled,Bank Transfer
SUB002705,MEM02076,Premium Annual,20/01/2024,14/01/2025,499.99,pending,Debit Card
SUB002706,MEM02077,VIP Monthly,2024-07-29,2024-08-28,79.99,cancelled,
SUB002707,MEM02077,Basic Monthly,22/09/2024,22/10/2024,29.99,pending,Bank Transfer
SUB002708,MEM02078,Basic Monthly,2023-03-07,2023-04-06,29.99,failed,PayPal
SUB002709,MEM02078,VIP Monthly,11/02/2024,12/03/2024,79.99,cancelled,Bank Transfer
SUB002710,MEM02079,Basic Annual,2023-08-13,2024-08-07,299.99,pending,Bank Transfer
SUB002711,MEM02079,Basic Monthly,05/10/2024,04/11/2024,29.99,failed,Credit Card
SUB002712,MEM02080,Basic Annual,2023-03-13,2024-03-07,299.99,cancelled,Debit Card
SUB002713,MEM02081,Premium Monthly,14/10/2023,13/11/2023,49.99,pending,Debit Card
SUB002714,MEM02081,Basic Monthly,2024-08-18,2024-09-17,29.99,cancelled,
SUB002715,MEM02082,VIP Monthly,30/04/2024,30/05/2024,79.99,cancelled,Credit Card
SUB002716,MEM02082,Basic Annual,2023-10-08,2024-10-02,299.99,paid,Debit Card
SUB002717,MEM02083,Premium Monthly,08/02/2023,10/03/2023,49.99,paid,Bank Transfer
SUB002718,MEM02084,Premium Annual,2023-10-05,2024-09-29,499.99,paid,PayPal
SUB002719,MEM02084,Premium Monthly,16/05/2024,15/06/2024,49.99,pending,Bank Transfer
SUB002720,MEM02085,Premium Annual,2024-05-17,2025-05-12,499.99,failed,Bank Transfer
SUB002721,MEM02086,Premium Monthly,29/01/2024,28/02/2024,49.99,pending,Credit Card
SUB002722,MEM02087,Basic Monthly,2023-11-24,2023-12-24,29.99,paid,
SUB002723,MEM02087,Premium Annual,15/05/2023,09/05/2024,499.99,pending,
SUB002724,MEM02088,Basic Monthly,2024-08-27,2024-09-26,29.99,pending,Debit Card
SUB002725,MEM02089,Premium Monthly,31/07/2023,30/08/2023,49.99,cancelled,Credit Card
SUB002726,MEM02090,VIP Monthly,2023-02-12,2023-03-14,79.99,pending,
SUB002727,MEM02091,Basic Monthly,23/05/2024,22/06/2024,29.99,pending,
SUB002728,MEM02092,Basic Monthly,2024-02-25,2024-03-26,29.99,pending,
SUB002729,MEM02093,VIP Monthly,10/12/2023,09/01/2024,79.99,paid,Debit Card
SUB002730,MEM02094,Basic Monthly,2024-09-21,2024-10-21,29.99,cancelled,Debit Card
SUB002731,MEM02095,VIP Monthly,08/12/2023,07/01/2024,79.99,cancelled,PayPal
SUB002732,MEM02096,Premium Monthly,2023-05-03,2023-06-02,49.99,cancelled,Credit Card
SUB002733,MEM02097,Premium Monthly,29/04/2024,29/05/2024,49.99,cancelled,Debit Card
SUB002734,MEM02098,VIP Monthly,2024-07-01,2024-07-31,79.99,cancelled,PayPal
SUB002735,MEM02098,VIP Monthly,06/02/2024,07/03/2024,79.99,paid,Debit Card
SUB002736,MEM02099,Basic Monthly,2024-02-23,2024-03-24,29.99,failed,Bank Transfer
SUB002737,MEM02100,Premium Monthly,08/05/2023,07/06/2023,49.99,paid,Credit Card
SUB002738,MEM02100,Premium Annual,2023-12-06,2024-11-30,499.99,pending,Credit Card
SUB002739,MEM02101,Basic Monthly,09/12/2023,08/01/2024,29.99,cancelled,PayPal
SUB002740,MEM02102,Premium Annual,2023-12-12,2024-12-06,499.99,cancelled,Credit Card
SUB002741,MEM02103,Basic Monthly,27/04/2023,27/05/2023,29.99,pending,
SUB002742,MEM02104,Premium Annual,2024-06-16,2025-06-11,499.99,paid,Credit Card
SUB002743,MEM02105,Premium Monthly,18/07/2024,17/08/2024,49.99,failed,Debit Card
SUB002744,MEM02106,Premium Annual,2024-02-14,2025-02-08,499.99,failed,Bank Transfer
SUB002745,MEM02107,VIP Monthly,14/02/2023,16/03/2023,79.99,failed,Bank Transfer
SUB002746,MEM02108,Premium Annual,2023-12-10,2024-12-04,499.99,paid,PayPal
SUB002747,MEM02109,VIP Monthly,04/09/2023,04/10/2023,79.99,cancelled,
SUB002748,MEM02110,Premium Annual,2024-08-15,2025-08-10,499.99,failed,
SUB002749,MEM02111,Premium Annual,08/11/2023,02/11/2024,499.99,failed,Credit Card
SUB002750,MEM02112,Premium Monthly,2024-02-02,2024-03-03,49.99,paid,
SUB002751,MEM02113,Premium Annual,11/11/2023,05/11/2024,499.99,paid,Bank Transfer
SUB002752,MEM02114,Premium Monthly,2023-04-18,2023-05-18,49.99,paid,Debit Card
SUB002753,MEM02115,Basic Annual,21/04/2024,16/04/2025,299.99,cancelled,Debit Card
SUB002754,MEM02115,Basic Monthly,2024-06-29,2024-07-29,29.99,paid,Bank Transfer
SUB002755,MEM02116,Premium Monthly,16/08/2024,15/09/2024,49.99,pending,Debit Card
SUB002756,MEM02117,Basic Annual,2024-04-21,2025-04-16,299.99,cancelled,Credit Card
SUB002757,MEM02118,Premium Annual,20/05/2024,15/05/2025,499.99,pending,Bank Transfer
SUB002758,MEM02119,VIP Monthly,2023-04-14,2023-05-14,79.99,pending,PayPal
SUB002759,MEM02120,Basic Monthly,18/08/2023,17/09/2023,29.99,pending,Bank Transfer
SUB002760,MEM02121,Premium Monthly,2023-05-24,2023-06-23,49.99,failed,
SUB002761,MEM02122,Premium Annual,24/09/2023,18/09/2024,499.99,paid,Bank Transfer
SUB002762,MEM02122,Basic Monthly,2024-03-08,2024-04-07,29.99,pending,PayPal
SUB002763,MEM02123,Premium Monthly,10/04/2023,10/05/2023,49.99,pending,Credit Card
SUB002764,MEM02124,VIP Monthly,2023-11-05,2023-12-05,79.99,failed,Bank Transfer
SUB002765,MEM02125,Premium Annual,25/12/2023,19/12/2024,499.99,paid,Debit Card
SUB002766,MEM02126,Basic Annual,2023-03-16,2024-03-10,299.99,paid,Credit Card
SUB002767,MEM02127,Premium Annual,06/04/2023,31/03/2024,499.99,paid,PayPal
SUB002768,MEM02128,Basic Annual,2024-05-11,2025-05-06,299.99,cancelled,Debit Card
SUB002769,MEM02129,Premium Annual,11/10/2024,06/10/2025,499.99,failed,Credit Card
SUB002770,MEM02130,Basic Annual,2023-01-11,2024-01-06,299.99,cancelled,Debit Card
SUB002771,MEM02130,Basic Annual,26/06/2023,20/06/2024,299.99,paid,Bank Transfer
SUB002772,MEM02131,Premium Monthly,2023-11-02,2023-12-02,49.99,paid,Bank Transfer
SUB002773,MEM02132,Basic Monthly,16/04/2023,16/05/2023,29.99,pending,Credit Card
SUB002774,MEM02133,VIP Monthly,2024-03-10,2024-04-09,79.99,pending,Bank Transfer
SUB002775,MEM02134,Basic Monthly,08/10/2023,07/11/2023,29.99,failed,Bank Transfer
SUB002776,MEM02135,Basic Monthly,2023-06-10,2023-07-10,29.99,paid,Bank Transfer
SUB002777,MEM02135,Premium Monthly,26/03/2023,25/04/2023,49.99,pending,
SUB002778,MEM02136,Premium Annual,2024-03-11,2025-03-06,499.99,cancelled,PayPal
SUB002779,MEM02136,Basic Annual,20/12/2023,14/12/2024,299.99,cancelled,Bank Transfer
SUB002780,MEM02137,Premium Annual,2024-05-28,2025-05-23,499.99,pending,PayPal
SUB002781,MEM02138,Premium Monthly,05/02/2023,07/03/2023,49.99,failed,
SUB002782,MEM02139,Basic Annual,2024-06-03,2025-05-29,299.99,failed,Debit Card
SUB002783,MEM02139,Basic Monthly,19/08/2024,18/09/2024,29.99,paid,
SUB002784,MEM02140,Basic Monthly,2023-03-10,2023-04-09,29.99,failed,PayPal
SUB002785,MEM02141,Premium Annual,25/04/2024,20/04/2025,499.99,paid,Debit Card
SUB002786,MEM02142,Premium Monthly,2024-09-28,2024-10-28,49.99,pending,Bank Transfer
SUB002787,MEM02143,Basic Annual,05/07/2024,30/06/2025,299.99,pending,Credit Card
SUB002788,MEM02143,VIP Monthly,2024-02-02,2024-03-03,79.99,failed,Debit Card
SUB002789,MEM02144,Basic Monthly,04/06/2024,04/07/2024,29.99,pending,Debit Card
SUB002790,MEM02145,VIP Monthly,2024-10-09,2024-11-08,79.99,pending,
SUB002791,MEM02146,Premium Annual,18/03/2024,13/03/2025,499.99,failed,PayPal
SUB002792,MEM02147,Basic Annual,2023-08-07,2024-08-01,299.99,pending,Debit Card
SUB002793,MEM02148,VIP Monthly,28/08/2024,27/09/2024,79.99,pending,
SUB002794,MEM02149,Basic Monthly,2023-09-10,2023-10-10,29.99,pending,Debit Card
SUB002795,MEM02150,Basic Monthly,07/02/2024,08/03/2024,29.99,paid,
SUB002796,MEM02151,Premium Annual,2024-10-23,2025-10-18,499.99,failed,PayPal
SUB002797,MEM02152,Basic Annual,25/08/2024,20/08/2025,299.99,pending,PayPal
SUB002798,MEM02153,VIP Monthly,2023-01-28,2023-02-27,79.99,failed,PayPal
SUB002799,MEM02154,Premium Annual,21/06/2023,15/06/2024,499.99,cancelled,Credit Card
SUB002800,MEM02155,Basic Annual,2024-08-19,2025-08-14,299.99,paid,Debit Card
SUB002801,MEM02155,VIP Monthly,16/08/2023,15/09/2023,79.99,paid,Debit Card
SUB002802,MEM02156,Premium Annual,2023-02-18,2024-02-13,499.99,pending,Bank Transfer
SUB002803,MEM02156,Basic Annual,23/06/2023,17/06/2024,299.99,paid,
SUB002804,MEM02157,Basic Annual,2024-03-22,2025-03-17,299.99,paid,Bank Transfer
SUB002805,MEM02158,Basic Monthly,01/11/2023,01/12/2023,29.99,pending,Bank Transfer
SUB002806,MEM02158,Basic Monthly,2023-10-23,2023-11-22,29.99,pending,PayPal
SUB002807,MEM02159,Premium Monthly,08/03/2024,07/04/2024,49.99,paid,PayPal
SUB002808,MEM02160,Basic Annual,2023-11-01,2024-10-26,299.99,pending,Credit Card
SUB002809,MEM02161,Basic Monthly,25/03/2024,24/04/2024,29.99,pending,Bank Transfer
SUB002810,MEM02161,Basic Annual,2024-02-07,2025-02-01,299.99,cancelled,Credit Card
SUB002811,MEM02162,VIP Monthly,12/08/2023,11/09/2023,79.99,paid,Debit Card
SUB002812,MEM02162,Premium Annual,2024-05-07,2025-05-02,499.99,pending,PayPal
SUB002813,MEM02163,Basic Annual,24/01/2024,18/01/2025,299.99,pending,PayPal
SUB002814,MEM02164,Basic Annual,2023-07-09,2024-07-03,299.99,failed,Debit Card
SUB002815,MEM02165,Premium Monthly,09/05/2024,08/06/2024,49.99,failed,Credit Card
SUB002816,MEM02165,Premium Monthly,2024-07-05,2024-08-04,49.99,cancelled,PayPal
SUB002817,MEM02166,Basic Monthly,17/05/2023,16/06/2023,29.99,pending,PayPal
SUB002818,MEM02166,Basic Monthly,2023-06-13,2023-07-13,29.99,failed,
SUB002819,MEM02167,Premium Annual,17/04/2024,12/04/2025,499.99,cancelled,
SUB002820,MEM02168,VIP Monthly,2024-06-01,2024-07-01,79.99,paid,
SUB002821,MEM02169,Basic Monthly,21/02/2024,22/03/2024,29.99,paid,Debit Card
SUB002822,MEM02170,VIP Monthly,2024-02-16,2024-03-17,79.99,paid,Credit Card
SUB002823,MEM02170,VIP Monthly,07/02/2023,09/03/2023,79.99,cancelled,PayPal
SUB002824,MEM02171,Premium Monthly,2023-05-27,2023-06-26,49.99,failed,
SUB002825,MEM02171,Basic Annual,30/05/2024,25/05/2025,299.99,failed,
SUB002826,MEM02172,Basic Annual,2023-06-13,2024-06-07,299.99,failed,PayPal
SUB002827,MEM02173,Basic Annual,22/12/2023,16/12/2024,299.99,cancelled,
SUB002828,MEM02174,Premium Annual,2024-03-05,2025-02-28,499.99,failed,Credit Card
SUB002829,MEM02175,Basic Monthly,11/12/2023,10/01/2024,29.99,failed,Credit Card
SUB002830,MEM02175,VIP Monthly,2023-05-12,2023-06-11,79.99,paid,PayPal
SUB002831,MEM02176,VIP Monthly,20/04/2024,20/05/2024,79.99,cancelled,Credit Card
SUB002832,MEM02177,Premium Annual,2024-01-20,2025-01-14,499.99,pending,Credit Card
SUB002833,MEM02178,Premium Monthly,03/09/2023,03/10/2023,49.99,pending,PayPal
SUB002834,MEM02178,Premium Monthly,2024-05-18,2024-06-17,49.99,paid,PayPal
SUB002835,MEM02179,Premium Monthly,27/07/2024,26/08/2024,49.99,paid,Debit Card
SUB002836,MEM02180,Premium Annual,2024-08-30,2025-08-25,499.99,failed,PayPal
SUB002837,MEM02180,Premium Monthly,26/07/2023,25/08/2023,49.99,failed,Bank Transfer
SUB002838,MEM02181,VIP Monthly,2024-10-27,2024-11-26,79.99,paid,Debit Card
SUB002839,MEM02181,Premium Annual,20/01/2023,15/01/2024,499.99,failed,Bank Transfer
SUB002840,MEM02182,Premium Annual,2024-03-01,2025-02-24,499.99,pending,
SUB002841,MEM02183,Premium Annual,08/01/2024,02/01/2025,499.99,pending,Bank Transfer
SUB002842,MEM02184,Basic Monthly,2023-12-14,2024-01-13,29.99,paid,Credit Card
SUB002843,MEM02184,VIP Monthly,20/11/2023,20/12/2023,79.99,paid,Credit Card
SUB002844,MEM02185,Basic Annual,2024-02-22,2025-02-16,299.99,paid,Bank Transfer
SUB002845,MEM02185,Premium Annual,09/06/2024,04/06/2025,499.99,paid,
SUB002846,MEM02186,Premium Monthly,2024-10-18,2024-11-17,49.99,failed,Debit Card
SUB002847,MEM02187,Premium Annual,29/03/2023,23/03/2024,499.99,failed,
SUB002848,MEM02188,Premium Monthly,2023-06-16,2023-07-16,49.99,pending,Bank Transfer
SUB002849,MEM02189,Basic Monthly,22/06/2023,22/07/2023,29.99,paid,Credit Card
SUB002850,MEM02189,Basic Annual,2024-07-09,2025-07-04,299.99,cancelled,PayPal
SUB002851,MEM02190,Basic Monthly,14/06/2023,14/07/2023,29.99,pending,
SUB002852,MEM02190,Basic Monthly,2023-09-21,2023-10-21,29.99,cancelled,Bank Transfer
SUB002853,MEM02191,Premium Annual,07/04/2023,01/04/2024,499.99,cancelled,
SUB002854,MEM02191,Basic Monthly,2024-01-10,2024-02-09,29.99,failed,
SUB002855,MEM02192,Basic Annual,30/03/2023,24/03/2024,299.99,paid,Bank Transfer
SUB002856,MEM02193,Premium Monthly,2023-08-16,2023-09-15,49.99,cancelled,PayPal
SUB002857,MEM02194,VIP Monthly,19/10/2023,18/11/2023,79.99,pending,Bank Transfer
SUB002858,MEM02194,Basic Annual,2023-10-16,2024-10-10,299.99,pending,Credit Card
SUB002859,MEM02195,Premium Monthly,16/03/2024,15/04/2024,49.99,cancelled,
SUB002860,MEM02196,VIP Monthly,2023-12-16,2024-01-15,79.99,cancelled,PayPal
SUB002861,MEM02196,Basic Monthly,22/04/2023,22/05/2023,29.99,failed,Bank Transfer
SUB002862,MEM02197,Basic Monthly,2024-02-23,2024-03-24,29.99,paid,
SUB002863,MEM02198,VIP Monthly,28/02/2023,30/03/2023,79.99,failed,PayPal
SUB002864,MEM02198,Premium Annual,2024-05-20,2025-05-15,499.99,cancelled,PayPal
SUB002865,MEM02199,Basic Monthly,27/04/2024,27/05/2024,29.99,pending,
SUB002866,MEM02200,Basic Monthly,2023-10-19,2023-11-18,29.99,cancelled,Debit Card
SUB002867,MEM02201,VIP Monthly,08/07/2024,07/08/2024,79.99,paid,Debit Card
SUB002868,MEM02202,Basic Annual,2023-05-18,2024-05-12,299.99,cancelled,Debit Card
SUB002869,MEM02203,Premium Annual,20/09/2024,15/09/2025,499.99,cancelled,
SUB002870,MEM02204,Premium Annual,2023-11-09,2024-11-03,499.99,cancelled,Bank Transfer
SUB002871,MEM02204,Premium Monthly,19/04/2023,19/05/2023,49.99,cancelled,Bank Transfer
SUB002872,MEM02205,Basic Annual,2023-11-18,2024-11-12,299.99,failed,Debit Card
SUB002873,MEM02205,Premium Annual,09/03/2024,04/03/2025,499.99,failed,Bank Transfer
SUB002874,MEM02206,Premium Annual,2023-01-24,2024-01-19,499.99,cancelled,
SUB002875,MEM02206,VIP Monthly,19/04/2023,19/05/2023,79.99,failed,Bank Transfer
SUB002876,MEM02207,Premium Annual,2023-12-29,2024-12-23,499.99,failed,PayPal
SUB002877,MEM02208,Basic Monthly,17/12/2023,16/01/2024,29.99,cancelled,PayPal
SUB002878,MEM02209,Premium Annual,2024-04-25,2025-04-20,499.99,pending,
SUB002879,MEM02210,Basic Annual,27/03/2023,21/03/2024,299.99,pending,Credit Card
SUB002880,MEM02211,Premium Monthly,2023-06-15,2023-07-15,49.99,cancelled,PayPal
SUB002881,MEM02212,Basic Monthly,08/02/2024,09/03/2024,29.99,failed,
SUB002882,MEM02213,Premium Annual,2024-04-06,2025-04-01,499.99,cancelled,
SUB002883,MEM02214,Basic Annual,11/01/2024,05/01/2025,299.99,cancelled,Bank Transfer
SUB002884,MEM02215,Basic Annual,2023-04-22,2024-04-16,299.99,paid,PayPal
SUB002885,MEM02215,VIP Monthly,21/08/2023,20/09/2023,79.99,failed,Credit Card
SUB002886,MEM02216,Basic Monthly,2024-10-10,2024-11-09,29.99,cancelled,Bank Transfer
SUB002887,MEM02217,Basic Annual,20/11/2023,14/11/2024,299.99,cancelled,Debit Card
SUB002888,MEM02218,VIP Monthly,2023-10-14,2023-11-13,79.99,paid,PayPal
SUB002889,MEM02218,Basic Monthly,06/06/2023,06/07/2023,29.99,paid,Credit Card
SUB002890,MEM02219,Basic Annual,2023-07-06,2024-06-30,299.99,cancelled,
SUB002891,MEM02220,Basic Annual,06/05/2024,01/05/2025,299.99,pending,PayPal
SUB002892,MEM02221,Premium Annual,2023-09-02,2024-08-27,499.99,pending,Debit Card
SUB002893,MEM02221,Premium Monthly,24/01/2024,23/02/2024,49.99,pending,PayPal
SUB002894,MEM02222,Premium Annual,2024-02-27,2025-02-21,499.99,pending,Bank Transfer
SUB002895,MEM02223,Premium Annual,27/05/2024,22/05/2025,499.99,paid,Debit Card
SUB002896,MEM02224,Basic Monthly,2024-03-16,2024-04-15,29.99,cancelled,
SUB002897,MEM02224,Premium Annual,04/04/2024,30/03/2025,499.99,pending,PayPal
SUB002898,MEM02225,VIP Monthly,2024-03-08,2024-04-07,79.99,paid,Bank Transfer
SUB002899,MEM02226,Basic Annual,16/01/2023,11/01/2024,299.99,paid,Debit Card
SUB002900,MEM02226,Premium Annual,2024-07-10,2025-07-05,499.99,pending,
SUB002901,MEM02227,VIP Monthly,01/01/2024,31/01/2024,79.99,failed,Credit Card
SUB002902,MEM02227,Basic Annual,2023-10-10,2024-10-04,299.99,cancelled,Credit Card
SUB002903,MEM02228,Basic Monthly,26/12/2023,25/01/2024,29.99,paid,Credit Card
SUB002904,MEM02229,Basic Annual,2023-12-22,2024-12-16,299.99,pending,
SUB002905,MEM02230,Premium Monthly,21/02/2023,23/03/2023,49.99,paid,Bank Transfer
SUB002906,MEM02231,Basic Annual,2024-10-31,2025-10-26,299.99,cancelled,
SUB002907,MEM02232,VIP Monthly,25/09/2024,25/10/2024,79.99,pending,Debit Card
SUB002908,MEM02232,Premium Monthly,2023-05-10,2023-06-09,49.99,paid,Credit Card
SUB002909,MEM02233,VIP Monthly,30/09/2024,30/10/2024,79.99,cancelled,PayPal
SUB002910,MEM02233,VIP Monthly,2024-10-19,2024-11-18,79.99,paid,Bank Transfer
SUB002911,MEM02234,Basic Monthly,26/03/2023,25/04/2023,29.99,paid,Debit Card
SUB002912,MEM02235,Premium Monthly,2023-01-02,2023-02-01,49.99,cancelled,
SUB002913,MEM02235,Basic Annual,27/06/2023,21/06/2024,299.99,paid,PayPal
SUB002914,MEM02236,Basic Annual,2024-03-03,2025-02-26,299.99,cancelled,Credit Card
SUB002915,MEM02237,Premium Annual,04/05/2023,28/04/2024,499.99,cancelled,
SUB002916,MEM02237,Basic Annual,2023-05-26,2024-05-20,299.99,paid,Credit Card
SUB002917,MEM02238,Basic Annual,22/04/2023,16/04/2024,299.99,pending,Debit Card
SUB002918,MEM02238,Basic Monthly,2023-09-29,2023-10-29,29.99,cancelled,Bank Transfer
SUB002919,MEM02239,Basic Annual,09/01/2024,03/01/2025,299.99,paid,Credit Card
SUB002920,MEM02240,Basic Annual,2024-01-02,2024-12-27,299.99,paid,Debit Card
SUB002921,MEM02241,Basic Annual,17/06/2023,11/06/2024,299.99,pending,Debit Card
SUB002922,MEM02242,Basic Monthly,2024-07-10,2024-08-09,29.99,cancelled,Credit Card
SUB002923,MEM02242,Basic Monthly,23/05/2023,22/06/2023,29.99,paid,Debit Card
SUB002924,MEM02243,VIP Monthly,2023-01-26,2023-02-25,79.99,cancelled,Debit Card
SUB002925,MEM02243,Premium Annual,10/08/2024,05/08/2025,499.99,failed,PayPal
SUB002926,MEM02244,VIP Monthly,2024-06-26,2024-07-26,79.99,paid,Bank Transfer
SUB002927,MEM02245,Premium Annual,29/05/2023,23/05/2024,499.99,failed,PayPal
SUB002928,MEM02246,Basic Annual,2024-08-03,2025-07-29,299.99,failed,Debit Card
SUB002929,MEM02247,VIP Monthly,26/04/2023,26/05/2023,79.99,cancelled,Bank Transfer
SUB002930,MEM02248,Basic Annual,2023-04-02,2024-03-27,299.99,cancelled,Debit Card
SUB002931,MEM02249,Premium Monthly,30/08/2023,29/09/2023,49.99,pending,
SUB002932,MEM02250,Basic Monthly,2024-08-24,2024-09-23,29.99,cancelled,PayPal
SUB002933,MEM02251,Premium Monthly,18/05/2023,17/06/2023,49.99,paid,PayPal
SUB002934,MEM02252,Premium Annual,2023-01-05,2023-12-31,499.99,cancelled,Debit Card
SUB002935,MEM02253,Basic Annual,04/02/2023,30/01/2024,299.99,failed,Credit Card
SUB002936,MEM02254,Premium Annual,2023-08-18,2024-08-12,499.99,pending,Credit Card
SUB002937,MEM02254,Premium Annual,19/01/2023,14/01/2024,499.99,failed,Bank Transfer
SUB002938,MEM02255,Basic Monthly,2024-02-09,2024-03-10,29.99,cancelled,Debit Card
